index,y
2023-01-01_0Y9,53.631988525390625
2023-01-01_B45,503.6798095703125
2023-01-01_DMX,52.708702087402344
2023-01-01_A8Q,924.60205078125
2023-01-01_BHE,57.00587463378906
2023-01-01_45E,5.3861188888549805
2023-01-01_W7F,869.7162475585938
2023-01-01_XKD,933.965087890625
2023-01-01_TVC,1581.8709716796875
2023-01-01_FSR,171.46371459960938
2023-01-01_ZXY,398.5144958496094
2023-01-01_3XF,794.4781494140625
2023-01-01_VEF,14.057151794433594
2023-01-01_47F,55.961647033691406
2023-01-01_495,36.84138488769531
2023-01-01_HID,781.3453979492188
2023-01-01_43B,29.456573486328125
2023-01-01_EHY,372.1379699707031
2023-01-01_VTD,208.64820861816406
2023-01-01_KA0,90.47383880615234
2023-01-01_MDL,96.34696197509766
2023-01-01_C4L,33.06916046142578
2023-01-01_WDG,229.44093322753906
2023-01-01_TXU,866.57666015625
2023-01-01_R2F,192.61048889160156
2023-01-01_GTH,208.93951416015625
2023-01-01_8PU,208.61781311035156
2023-01-01_AOH,169.7146759033203
2023-01-01_RM4,75.26882934570312
2023-01-01_PBR,1709.2904052734375
2023-01-01_NWM,73.08609008789062
2023-01-01_TGR,72.84001922607422
2023-01-01_969,88.67486572265625
2023-01-01_6A9,23.50009536743164
2023-01-01_H5M,506.71282958984375
2023-01-01_9IN,1954.2032470703125
2023-01-01_Q70,963.1992797851562
2023-01-01_VVQ,653.374755859375
2023-01-01_B8A,0.6969398856163025
2023-01-01_V6N,68.59393310546875
2023-01-01_0YY,1.0
2023-01-01_XN6,78.41991424560547
2023-01-01_PQF,291.4203186035156
2023-01-01_193,9.073505401611328
2023-01-01_LHY,13.731200218200684
2023-01-01_WQO,15.071089744567871
2023-01-01_WQR,31.418405532836914
2023-01-01_NEB,1.0
2023-01-01_0WC,7.912274360656738
2023-01-01_7EJ,40.655391693115234
2023-01-01_YX9,34.25658416748047
2023-01-01_1VL,1.4455523490905762
2023-01-01_AOW,30.53946876525879
2023-01-01_1EB,103.02479553222656
2023-01-01_Q5M,35.28295135498047
2023-01-01_BI7,38.176612854003906
2023-01-01_V5L,4.652965068817139
2023-01-01_0CM,0.3958442211151123
2023-01-01_UCE,34.34434127807617
2023-01-01_6VM,15.547725677490234
2023-01-01_BC6,607.0262451171875
2023-01-01_KAX,6.129012107849121
2023-01-01_DRI,17.260160446166992
2023-01-01_IAM,792.1502075195312
2023-01-01_1AA,57.93605041503906
2023-01-01_A1R,193.31607055664062
2023-01-01_9P6,99.69984436035156
2023-01-01_W68,176.81625366210938
2023-01-01_I6E,14.155057907104492
2023-01-01_AGN,384.6527099609375
2023-01-01_JFA,470.7212829589844
2023-01-01_9MC,55.63661193847656
2023-01-01_NXN,215.68356323242188
2023-01-01_B34,16.042999267578125
2023-01-01_0GU,24.51666831970215
2023-01-01_XM1,2962.9697265625
2023-01-01_BUH,1494.0899658203125
2023-01-01_Y1C,1909.482666015625
2023-01-01_294,2827.832275390625
2023-01-01_ZIK,4502.498046875
2023-01-01_HZ1,4.4000244140625
2023-01-01_N6O,12.307194709777832
2023-01-01_K6N,5569.787109375
2023-01-01_QTM,1880.846435546875
2023-01-01_G1F,263.5437927246094
2023-01-01_SSM,1391.49462890625
2023-01-01_OWM,34.02431106567383
2023-01-01_H2M,0.5562354326248169
2023-01-01_SZ5,208.74493408203125
2023-01-01_700,1071.646728515625
2023-01-01_6HE,204.093017578125
2023-01-01_TMT,1524.502197265625
2023-01-01_VZD,29.955745697021484
2023-01-01_T2H,85.63361358642578
2023-01-01_19G,761.3690795898438
2023-01-01_12Q,79.68460845947266
2023-01-01_APM,8.707526206970215
2023-01-01_DF2,17.505535125732422
2023-01-01_BZL,9.645801544189453
2023-01-01_EVR,14.866731643676758
2023-01-01_VS0,44.3056526184082
2023-01-01_MBC,199.56175231933594
2023-01-01_EOE,23.553762435913086
2023-01-01_I8D,324.69232177734375
2023-01-01_X3T,306.2076416015625
2023-01-01_L6F,165.4470672607422
2023-01-01_TFW,89.12493133544922
2023-01-01_WVV,142.04258728027344
2023-01-01_23N,168.1920928955078
2023-01-01_4WI,2831.23095703125
2023-01-01_KO0,1770.00634765625
2023-01-01_0S9,253.36700439453125
2023-01-01_09U,52.83818817138672
2023-01-01_OM7,406.8351135253906
2023-01-01_I9U,604.4893798828125
2023-01-01_RDK,198.84877014160156
2023-01-01_S3E,101.5333251953125
2023-01-01_SWS,99.75631713867188
2023-01-01_WDP,25.628000259399414
2023-01-01_ZII,2323.191162109375
2023-01-01_W67,2880.03759765625
2023-01-01_Q62,2282.813720703125
2023-01-01_ICH,444.3736877441406
2023-01-01_NZP,1441.9915771484375
2023-01-01_CM6,1823.67822265625
2023-01-01_IJR,867.671142578125
2023-01-01_AK3,606.8941650390625
2023-01-01_CW1,604.3915405273438
2023-01-01_P8U,2158.52734375
2023-01-01_KHT,2701.768798828125
2023-01-01_033,791.9491577148438
2023-01-01_6E0,1649.65673828125
2023-01-01_2EW,3142.929931640625
2023-01-01_9RF,427.91937255859375
2023-01-01_K75,2742.005859375
2023-01-01_UAJ,734.7644653320312
2023-01-01_PCE,343.14898681640625
2023-01-01_OF0,656.1341552734375
2023-01-01_2UV,757.6058349609375
2023-01-01_PRZ,200.02804565429688
2023-01-01_L15,298.37298583984375
2023-01-01_2YA,6456.27197265625
2023-01-01_214,3511.606201171875
2023-01-01_4V8,273.685791015625
2023-01-01_CS1,105.69937133789062
2023-01-01_KY2,278.9117736816406
2023-01-01_5SM,547.09619140625
2023-01-01_3T2,426.14288330078125
2023-01-01_UM6,1638.0523681640625
2023-01-01_WMZ,1460.9852294921875
2023-01-01_WO7,1147.5953369140625
2023-01-01_VEO,713.4633178710938
2023-01-01_TCL,462.5044860839844
2023-01-01_AZV,4437.38330078125
2023-01-01_TV1,2449.5673828125
2023-01-01_BJM,3187.505126953125
2023-01-01_IJC,6938.095703125
2023-01-01_GIE,473.129150390625
2023-01-01_NSN,3718.744873046875
2023-01-01_3Y4,369.9852294921875
2023-01-01_PWO,258.9098815917969
2023-01-01_52H,807.5659790039062
2023-01-01_0ZP,802.3766479492188
2023-01-01_9IV,251.5034637451172
2023-01-01_E6L,6131.30908203125
2023-01-01_CET,5233.67138671875
2023-01-01_O5P,6020.7265625
2023-01-01_X6B,2021.139404296875
2023-01-01_M36,15295.330078125
2023-01-01_6TL,242.70449829101562
2023-01-01_UC4,228.16334533691406
2023-01-01_GMD,14041.28515625
2023-01-01_PUW,620.2386474609375
2023-01-01_KEC,1381.201904296875
2023-01-01_ZSR,1023.279541015625
2023-01-01_4AH,701.6868896484375
2023-01-01_8XN,2265.300537109375
2023-01-01_ESA,5943.6376953125
2023-01-01_HXV,3790.190185546875
2023-01-01_I8O,2742.509765625
2023-01-01_H2L,998.443115234375
2023-01-01_XL2,1005.2363891601562
2023-01-01_K4X,388.5813293457031
2023-01-01_REW,3104.602783203125
2023-01-01_26J,866.6009521484375
2023-01-01_I7J,752.9117431640625
2023-01-01_TO8,236.98663330078125
2023-01-01_ANI,666.494384765625
2023-01-01_GUQ,401.833251953125
2023-01-01_W06,253.44683837890625
2023-01-01_TGW,516.8114624023438
2023-01-01_BE1,428.91064453125
2023-01-01_VMM,1736.9459228515625
2023-01-01_VBL,104.6986312866211
2023-01-01_Z76,644.1658325195312
2023-01-01_QL3,85.79837036132812
2023-01-01_0TR,281.37408447265625
2023-01-01_N6I,10701.9130859375
2023-01-01_NEG,269.4312744140625
2023-01-01_48S,674.6630249023438
2023-01-01_0JU,3252.952880859375
2023-01-01_2T1,2927.300537109375
2023-01-01_VTE,1544.5567626953125
2023-01-01_C5E,2473.142578125
2023-01-01_94K,664.5647583007812
2023-01-01_OE1,2525.394775390625
2023-01-01_V2R,2074.633056640625
2023-01-01_K2M,1451.939208984375
2023-01-01_T5V,1015.4254760742188
2023-01-01_ARC,1678.9158935546875
2023-01-01_X3Q,3460.083740234375
2023-01-01_HN1,87.83405303955078
2023-01-01_4EG,1558.400390625
2023-01-01_WNT,585.4620361328125
2023-01-01_I10,4733.87744140625
2023-01-01_T16,885.080078125
2023-01-01_PD6,5523.45166015625
2023-01-01_FTX,933.94580078125
2023-01-01_MBB,1636.5299072265625
2023-01-01_MX8,2845.496337890625
2023-01-01_MPO,753.9900512695312
2023-01-01_4RW,816.567138671875
2023-01-01_X2X,3979.0029296875
2023-01-01_RVB,969.9188842773438
2023-01-01_488,262.8416442871094
2023-01-01_DS2,2167.30029296875
2023-01-01_92P,1.0
2023-01-01_YJK,63.30031204223633
2023-01-01_BL1,408.130859375
2023-01-01_PEA,592.8214721679688
2023-01-01_T29,412.1072998046875
2023-01-01_56W,5555.90185546875
2023-01-01_2AC,1033.4068603515625
2023-01-01_J52,1205.6710205078125
2023-01-01_KBV,27540.068359375
2023-01-01_BJ5,25.159013748168945
2023-01-01_VV4,6.81264066696167
2023-01-01_034,5250.2431640625
2023-01-01_4MO,192.44883728027344
2023-01-01_VTP,678.1337890625
2023-01-01_RPX,401.3676452636719
2023-01-01_YAQ,1729.5137939453125
2023-01-01_B5A,1233.561279296875
2023-01-01_CQT,29204.046875
2023-01-01_GW7,3433.2802734375
2023-01-01_2SG,1385.568115234375
2023-01-01_959,1994.0626220703125
2023-01-01_XXI,216.51760864257812
2023-01-01_6FB,581.680908203125
2023-01-01_9LN,46.84697723388672
2023-01-01_4CZ,2840.63037109375
2023-01-01_V2P,727.6904907226562
2023-01-01_N9K,273.67059326171875
2023-01-01_P6E,83.62657165527344
2023-01-01_BDC,36.04594802856445
2023-01-01_W14,29.25609016418457
2023-02-01_1J7,91.15455627441406
2023-02-01_O2O,21.475419998168945
2023-02-01_NZV,13.801304817199707
2023-02-01_8QR,41.7962532043457
2023-02-01_L58,13.793489456176758
2023-02-01_UMC,87.06025695800781
2023-02-01_FK3,301.554443359375
2023-02-01_I1K,86.90892791748047
2023-02-01_KY6,1407.1185302734375
2023-02-01_V8D,175.60906982421875
2023-02-01_EK4,448.2373046875
2023-02-01_357,75.63737487792969
2023-02-01_O7B,219.2716827392578
2023-02-01_RYX,214.33668518066406
2023-02-01_TEP,889.2337646484375
2023-02-01_CUF,430.9544677734375
2023-02-01_4UY,55.776859283447266
2023-02-01_EQX,17.255224227905273
2023-02-01_I9K,227.17385864257812
2023-02-01_FA8,247.40090942382812
2023-02-01_EPD,652.2881469726562
2023-02-01_VML,46.5582160949707
2023-02-01_GV0,571.7420043945312
2023-02-01_MNO,28.456459045410156
2023-02-01_5KB,248.35057067871094
2023-02-01_6WR,265.2978210449219
2023-02-01_BRZ,778.66552734375
2023-02-01_BUY,397.50213623046875
2023-02-01_C3A,340.0870056152344
2023-02-01_276,114.09725952148438
2023-02-01_IFB,148.96592712402344
2023-02-01_1PW,5061.1728515625
2023-02-01_6UW,2494.578857421875
2023-02-01_RR1,2214.091796875
2023-02-01_XTG,7490.6650390625
2023-02-01_JXV,232.50733947753906
2023-02-01_OD3,571.5919189453125
2023-02-01_YTV,2527.10986328125
2023-02-01_Z2T,2039.4566650390625
2023-02-01_GOJ,3508.96826171875
2023-02-01_8X9,3026.604248046875
2023-02-01_R83,4427.43701171875
2023-02-01_XIG,793.1935424804688
2023-02-01_CSD,873.6399536132812
2023-02-01_30R,729.4254150390625
2023-02-01_OOY,216.36483764648438
2023-02-01_JCN,5148.94140625
2023-02-01_G10,377.9364318847656
2023-02-01_MM6,46.04377365112305
2023-02-01_NT4,786.0377197265625
2023-02-01_IOR,55.07273864746094
2023-02-01_J9C,95.4180908203125
2023-02-01_VI4,645.0995483398438
2023-02-01_8WZ,19.684419631958008
2023-02-01_FYB,1334.9749755859375
2023-02-01_5GK,173.59129333496094
2023-02-01_QQJ,23.142780303955078
2023-02-01_E9M,47.002140045166016
2023-02-01_F77,133.42242431640625
2023-02-01_JX6,1887.865234375
2023-02-01_HW6,22.921062469482422
2023-02-01_30I,44.124576568603516
2023-02-01_CWQ,526.0313110351562
2023-02-01_4IM,13.73834228515625
2023-02-01_59A,17.387876510620117
2023-02-01_BZ0,42.4560432434082
2023-02-01_5S5,9.054661750793457
2023-02-01_MK9,484.07513427734375
2023-02-01_JCW,9719.166015625
2023-02-01_34L,55.55258560180664
2023-02-01_EBP,62.86345672607422
2023-02-01_V4D,210.49594116210938
2023-02-01_3KU,1536.7913818359375
2023-02-01_BNR,98.27801513671875
2023-02-01_VGQ,465.6570129394531
2023-02-01_B3W,613.0366821289062
2023-02-01_HOX,50.248016357421875
2023-02-01_9WY,866.4515991210938
2023-02-01_N7J,3621.25341796875
2023-02-01_4YU,80.39781188964844
2023-02-01_JD3,4424.10595703125
2023-02-01_RF2,461.471435546875
2023-02-01_FBH,2388.7919921875
2023-02-01_P4J,1811.34521484375
2023-02-01_QV8,385.0020751953125
2023-02-01_SH9,14348.0166015625
2023-02-01_DBV,409.9642639160156
2023-02-01_3NQ,410.5130615234375
2023-02-01_651,588.234130859375
2023-02-01_HOC,841.4827880859375
2023-02-01_3W6,2035.9395751953125
2023-02-01_EIZ,444.81207275390625
2023-02-01_87K,343.39617919921875
2023-02-01_289,247.99900817871094
2023-02-01_XRB,968.7546997070312
2023-02-01_BKJ,780.6002197265625
2023-02-01_T91,649.4558715820312
2023-02-01_NVE,3588.80517578125
2023-02-01_CJP,871.8380126953125
2023-02-01_5U5,5081.55615234375
2023-02-01_BPW,2969.7529296875
2023-02-01_GKH,866.2293701171875
2023-02-01_XOK,1375.8231201171875
2023-02-01_72S,434.99969482421875
2023-02-01_4PO,18032.2265625
2023-02-01_5PK,792.0244140625
2023-02-01_5WG,182.37770080566406
2023-02-01_J9O,260.61004638671875
2023-02-01_6DU,230.7975616455078
2023-02-01_MIH,4263.99560546875
2023-02-01_DSX,90.95671844482422
2023-02-01_F7I,406.242919921875
2023-02-01_OYD,110.6903305053711
2023-02-01_P3G,3675.187744140625
2023-02-01_B3D,11524.9306640625
2023-02-01_B61,10498.8701171875
2023-02-01_8E0,629.3116455078125
2023-02-01_7NG,695.146728515625
2023-02-01_222,2807.10693359375
2023-02-01_1TE,281.0451965332031
2023-02-01_CYD,1010.6051025390625
2023-02-01_GN3,1463.476318359375
2023-02-01_11W,1008.476318359375
2023-02-01_4SH,3760.621826171875
2023-02-01_3NS,171.28466796875
2023-02-01_W80,16.26430892944336
2023-02-01_OTS,366.69464111328125
2023-02-01_25G,1514.4888916015625
2023-02-01_XUL,181.07054138183594
2023-02-01_Z5T,130.85227966308594
2023-02-01_56P,1000.856689453125
2023-02-01_WIX,2592.7451171875
2023-02-01_TPX,10.098220825195312
2023-02-01_F30,1035.9776611328125
2023-02-01_OUG,345.4703369140625
2023-02-01_APN,88.92100524902344
2023-02-01_WRR,414.22857666015625
2023-02-01_K5Q,279.2530822753906
2023-02-01_D68,974.38134765625
2023-02-01_2P1,3786.7705078125
2023-02-01_B65,1883.5771484375
2023-02-01_EFN,13.654143333435059
2023-02-01_ROF,33.21072769165039
2023-02-01_1EJ,3579.49072265625
2023-02-01_H1M,6792.12841796875
2023-02-01_B9M,3.813861608505249
2023-02-01_1I8,101.89613342285156
2023-02-01_JP8,6278.4677734375
2023-02-01_2PZ,10004.8759765625
2023-02-01_KQC,8380.2978515625
2023-02-01_Z4A,38.56558609008789
2023-02-01_CRS,285.26641845703125
2023-02-01_5ZC,5473.49267578125
2023-02-01_5MR,164.17189025878906
2023-02-01_18L,8665.37890625
2023-02-01_VAU,4262.00244140625
2023-02-01_1TQ,40.02666091918945
2023-02-01_745,5771.0439453125
2023-02-01_FBN,2089.439697265625
2023-02-01_K71,394.9427795410156
2023-02-01_WGP,1432.0894775390625
2023-02-01_Z1H,2675.384033203125
2023-02-01_KDO,1888.2901611328125
2023-02-01_YDH,328.37060546875
2023-02-01_5KJ,5471.43603515625
2023-02-01_EMR,1124.8992919921875
2023-02-01_003,200.54876708984375
2023-02-01_SYW,1474.614501953125
2023-02-01_BRP,12635.3203125
2023-02-01_YLE,289.9260559082031
2023-02-01_J4R,1399.62744140625
2023-02-01_KN2,47.432979583740234
2023-02-01_Y5A,7579.83154296875
2023-02-01_856,1967.7847900390625
2023-02-01_FKG,154.6799774169922
2023-02-01_VA1,618.9551391601562
2023-02-01_1EX,1913.87255859375
2023-02-01_SAD,593.3907470703125
2023-02-01_182,237.92271423339844
2023-02-01_0Y9,251.13735961914062
2023-02-01_B45,2217.89501953125
2023-02-01_DMX,406.6040344238281
2023-02-01_A8Q,2419.2685546875
2023-02-01_BHE,228.3257598876953
2023-02-01_45E,104.91514587402344
2023-02-01_W7F,3367.876708984375
2023-02-01_XKD,4283.078125
2023-02-01_TVC,6901.32275390625
2023-02-01_FSR,788.8519287109375
2023-02-01_ZXY,1488.7578125
2023-02-01_3XF,3526.157958984375
2023-02-01_VEF,114.10383605957031
2023-02-01_47F,247.50042724609375
2023-02-01_495,207.99014282226562
2023-02-01_HID,3274.017578125
2023-02-01_43B,140.06118774414062
2023-02-01_EHY,1731.248291015625
2023-02-01_VTD,986.7999877929688
2023-02-01_KA0,379.95013427734375
2023-02-01_MDL,486.2679138183594
2023-02-01_C4L,292.13604736328125
2023-02-01_WDG,1518.1031494140625
2023-02-01_TXU,3443.494873046875
2023-02-01_R2F,782.1105346679688
2023-02-01_GTH,796.1325073242188
2023-02-01_8PU,1945.244384765625
2023-02-01_AOH,1099.787109375
2023-02-01_RM4,347.1260681152344
2023-02-01_PBR,10506.0732421875
2023-02-01_NWM,258.02239990234375
2023-02-01_TGR,244.40499877929688
2023-02-01_969,405.83355712890625
2023-02-01_6A9,188.7825469970703
2023-02-01_H5M,1245.3480224609375
2023-02-01_9IN,3951.113525390625
2023-02-01_Q70,5718.59228515625
2023-02-01_VVQ,4835.83984375
2023-02-01_B8A,16.832942962646484
2023-02-01_V6N,322.8273010253906
2023-02-01_0YY,21.993009567260742
2023-02-01_XN6,257.6507568359375
2023-02-01_PQF,929.4844970703125
2023-02-01_193,7.544967174530029
2023-02-01_LHY,24.98531723022461
2023-02-01_WQO,94.44683074951172
2023-02-01_WQR,186.9675750732422
2023-02-01_NEB,21.9925537109375
2023-02-01_0WC,26.615392684936523
2023-02-01_7EJ,233.829833984375
2023-02-01_YX9,93.0283432006836
2023-02-01_1VL,48.067222595214844
2023-02-01_AOW,171.3663330078125
2023-02-01_1EB,337.8074645996094
2023-02-01_Q5M,168.23802185058594
2023-02-01_BI7,147.5196075439453
2023-02-01_V5L,8.358323097229004
2023-02-01_0CM,23.203105926513672
2023-02-01_UCE,234.0216522216797
2023-02-01_6VM,111.35475158691406
2023-02-01_BC6,2317.330078125
2023-02-01_KAX,36.039764404296875
2023-02-01_DRI,112.5438232421875
2023-02-01_IAM,3726.574951171875
2023-02-01_1AA,272.7762451171875
2023-02-01_A1R,942.3355712890625
2023-02-01_9P6,459.4749450683594
2023-02-01_W68,1604.84765625
2023-02-01_I6E,78.61042785644531
2023-02-01_AGN,1794.8221435546875
2023-02-01_JFA,3565.62158203125
2023-02-01_9MC,142.69000244140625
2023-02-01_NXN,670.56640625
2023-02-01_B34,44.36329650878906
2023-02-01_0GU,71.14405822753906
2023-02-01_XM1,7096.23291015625
2023-02-01_BUH,3669.1474609375
2023-02-01_Y1C,8504.1083984375
2023-02-01_294,6190.54248046875
2023-02-01_ZIK,9741.6083984375
2023-02-01_HZ1,65.64178466796875
2023-02-01_N6O,21.97092628479004
2023-02-01_K6N,8678.822265625
2023-02-01_QTM,7569.59814453125
2023-02-01_G1F,1833.84521484375
2023-02-01_SSM,3622.2626953125
2023-02-01_OWM,64.10289764404297
2023-02-01_H2M,17.36086082458496
2023-02-01_SZ5,627.7833862304688
2023-02-01_700,3198.30078125
2023-02-01_6HE,874.5807495117188
2023-02-01_TMT,5714.61083984375
2023-02-01_VZD,207.3135223388672
2023-02-01_T2H,379.6120910644531
2023-02-01_19G,1958.309814453125
2023-02-01_12Q,424.32586669921875
2023-02-01_APM,2.010277032852173
2023-02-01_DF2,49.31385040283203
2023-02-01_BZL,14.396591186523438
2023-02-01_EVR,139.5640106201172
2023-02-01_VS0,882.260009765625
2023-02-01_MBC,972.3235473632812
2023-02-01_EOE,58.489810943603516
2023-02-01_I8D,1806.8074951171875
2023-02-01_X3T,1309.7833251953125
2023-02-01_L6F,1253.19873046875
2023-02-01_TFW,816.6831665039062
2023-02-01_WVV,777.4122314453125
2023-02-01_23N,781.3655395507812
2023-02-01_4WI,8442.494140625
2023-02-01_KO0,3659.56201171875
2023-02-01_0S9,1355.7967529296875
2023-02-01_09U,510.04205322265625
2023-02-01_OM7,1436.91015625
2023-02-01_I9U,1300.05712890625
2023-02-01_RDK,833.4339599609375
2023-02-01_S3E,470.88140869140625
2023-02-01_SWS,400.2843017578125
2023-02-01_WDP,163.00277709960938
2023-02-01_ZII,8500.1044921875
2023-02-01_W67,5983.23046875
2023-02-01_Q62,9784.916015625
2023-02-01_ICH,936.1817016601562
2023-02-01_NZP,5246.57568359375
2023-02-01_CM6,7086.83203125
2023-02-01_IJR,3182.562744140625
2023-02-01_AK3,1654.2354736328125
2023-02-01_CW1,1797.430908203125
2023-02-01_P8U,3935.60107421875
2023-02-01_KHT,6594.65234375
2023-02-01_033,3987.35302734375
2023-02-01_6E0,4325.4482421875
