index,y
2023-01-01_7NG,98.55390364341747
2023-01-01_222,341.5862466594856
2023-01-01_1TE,37.04577829848117
2023-01-01_CYD,8.055059417152734
2023-01-01_GN3,144.88792179616848
2023-01-01_11W,-21.321314109234777
2023-01-01_4SH,1126.5688184862556
2023-01-01_3NS,24.72133870460783
2023-01-01_W80,19.900126564535267
2023-01-01_OTS,-8.915029876567928
2023-01-01_25G,-15.363508259379387
2023-01-01_XUL,53.9744589437185
2023-01-01_Z5T,23.100462385366427
2023-01-01_56P,135.90050169168342
2023-01-01_WIX,549.7570573620742
2023-01-01_TPX,0.10023827658278606
2023-01-01_F30,2.928428324969559
2023-01-01_OUG,-17.516190590385406
2023-01-01_APN,19.10001435324267
2023-01-01_WRR,2.5861535543786545
2023-01-01_K5Q,1.213584973522842
2023-01-01_D68,-68.28843322601494
2023-01-01_2P1,1141.3447595039042
2023-01-01_B65,363.213230423356
2023-01-01_EFN,-0.0996083777314496
2023-01-01_ROF,11.899876259622431
2023-01-01_1EJ,660.9005125603239
2023-01-01_H1M,3575.5579178799744
2023-01-01_B9M,6.100181352909647
2023-01-01_1I8,20.90028231925882
2023-01-01_JP8,2848.5402574693453
2023-01-01_2PZ,3435.280014741642
2023-01-01_KQC,3584.6794753316917
2023-01-01_Z4A,14.74098737335218
2023-01-01_CRS,47.90012028336764
2023-01-01_5ZC,1684.4488538177175
2023-01-01_5MR,3.735391430402089
2023-01-01_18L,5071.6377604500585
2023-01-01_VAU,1628.1601374612742
2023-01-01_1TQ,25.899790351668422
2023-01-01_745,3041.5570897337257
2023-01-01_FBN,315.3603860767155
2023-01-01_K71,-43.34957527561761
2023-01-01_WGP,238.96927680147814
2023-01-01_Z1H,452.39730483928906
2023-01-01_KDO,475.5208395133234
2023-01-01_YDH,96.52486114551127
2023-01-01_5KJ,2424.852687309142
2023-01-01_EMR,-165.34447149467576
2023-01-01_003,33.100512997941564
2023-01-01_SYW,255.91261774396264
2023-01-01_BRP,10617.024676027653
2023-01-01_YLE,55.10054077982747
2023-01-01_J4R,267.3773870305937
2023-01-01_KN2,28.100110851179124
2023-01-01_Y5A,2719.129710888741
2023-01-01_856,89.10076322634745
2023-01-01_FKG,40.10030462295194
2023-01-01_VA1,41.7233186281278
2023-01-01_1EX,1.2702428770571714
2023-01-01_SAD,49.10034836400922
2023-01-01_182,45.100007001625045
2023-01-01_0Y9,31.100077527858247
2023-01-01_B45,333.6149847126794
2023-01-01_DMX,-16.15307543728227
2023-01-01_A8Q,582.2231190531093
2023-01-01_BHE,-13.442114477983381
2023-01-01_45E,24.16680013335892
2023-01-01_W7F,1034.679225227354
2023-01-01_XKD,964.9747957587747
2023-01-01_TVC,4686.881968031374
2023-01-01_FSR,84.85219174596
2023-01-01_ZXY,446.5433180709191
2023-01-01_3XF,915.1040828768396
2023-01-01_VEF,22.59654285802265
2023-01-01_47F,89.10033032349139
2023-01-01_495,32.22570597587401
2023-01-01_HID,818.1105974261809
2023-01-01_43B,33.89999912104557
2023-01-01_EHY,142.0436806451139
2023-01-01_VTD,74.16109668793035
2023-01-01_KA0,81.10039764984398
2023-01-01_MDL,14.974440082513183
2023-01-01_C4L,34.900513213489006
2023-01-01_WDG,-46.24475765102079
2023-01-01_TXU,1471.5220566281494
2023-01-01_R2F,97.00777206919906
2023-01-01_GTH,96.11044206771487
2023-01-01_8PU,85.53086592890577
2023-01-01_AOH,-164.81239610894477
2023-01-01_RM4,54.1428848153067
2023-01-01_PBR,3711.813251055425
2023-01-01_NWM,64.98460217753086
2023-01-01_TGR,50.89982020012229
2023-01-01_969,40.00007396592895
2023-01-01_6A9,10.099822172938858
2023-01-01_H5M,440.38885156141805
2023-01-01_9IN,1513.9008699026335
2023-01-01_Q70,1607.7970768010264
2023-01-01_VVQ,1635.1012196282254
2023-01-01_B8A,8.867568398183181
2023-01-01_V6N,47.24371807575815
2023-01-01_0YY,9.900144546743938
2023-01-01_XN6,28.850799519852444
2023-01-01_PQF,11.057462923316052
2023-01-01_193,12.101776291962494
2023-01-01_LHY,36.88699035473601
2023-01-01_WQO,6.100279085418798
2023-01-01_WQR,29.100136228625075
2023-01-01_NEB,7.2290320790108495
2023-01-01_0WC,5.877594672286856
2023-01-01_7EJ,39.90023475978043
2023-01-01_YX9,16.535107856256516
2023-01-01_1VL,5.502715754325912
2023-01-01_AOW,13.857743827009315
2023-01-01_1EB,94.32259155788105
2023-01-01_Q5M,25.4923774669998
2023-01-01_BI7,37.900447351998764
2023-01-01_V5L,11.099770644992237
2023-01-01_0CM,11.005048276267772
2023-01-01_UCE,1.7602243707629839
2023-01-01_6VM,22.234984841719267
2023-01-01_BC6,647.6689352047549
2023-01-01_KAX,19.259272469457947
2023-01-01_DRI,19.90017862778989
2023-01-01_IAM,1004.5004769628267
2023-01-01_1AA,-6.585894980315999
2023-01-01_A1R,-42.15173619966447
2023-01-01_9P6,47.63824438391458
2023-01-01_W68,100.37205237041144
2023-01-01_I6E,18.099971831090734
2023-01-01_AGN,313.5247559398997
2023-01-01_JFA,691.007038827087
2023-01-01_9MC,45.02300636468114
2023-01-01_NXN,96.65770765172658
2023-01-01_B34,19.041857256709832
2023-01-01_0GU,23.32463433001749
2023-01-01_XM1,2573.596675863771
2023-01-01_BUH,914.1245012180852
2023-01-01_Y1C,3961.1014336564594
2023-01-01_294,2536.246644221471
2023-01-01_ZIK,6306.3853593598005
2023-01-01_HZ1,33.18842810554443
2023-01-01_N6O,14.313515053769585
2023-01-01_K6N,6988.857730220503
2023-01-01_QTM,3519.9977710674475
2023-01-01_G1F,307.9603620691464
2023-01-01_SSM,913.8881587004475
2023-01-01_OWM,18.064639448341218
2023-01-01_H2M,9.522633394009254
2023-01-01_SZ5,70.55780945613549
2023-01-01_700,738.3499651239849
2023-01-01_6HE,88.83957745465136
2023-01-01_TMT,3166.9012528021194
2023-01-01_VZD,19.90038818674455
2023-01-01_T2H,31.946990869199908
2023-01-01_19G,153.59674607681268
2023-01-01_12Q,46.574515499261764
2023-01-01_APM,5.099924034545436
2023-01-01_DF2,24.100410679362593
2023-01-01_BZL,5.811569613967912
2023-01-01_EVR,37.330611665259596
2023-01-01_VS0,-299.6397097759104
2023-01-01_MBC,154.60902292308526
2023-01-01_EOE,32.19901451525206
2023-01-01_I8D,89.25348129495956
2023-01-01_X3T,62.7343283660789
2023-01-01_L6F,145.46408016692976
2023-01-01_TFW,9.455553603096291
2023-01-01_WVV,-9.514212559555176
2023-01-01_23N,102.900547900059
2023-01-01_4WI,6708.0208328184235
2023-01-01_KO0,1401.7778095245521
2023-01-01_0S9,60.12627629728445
2023-01-01_09U,-142.9623910763809
2023-01-01_OM7,211.0771651943403
2023-01-01_I9U,205.68784800754634
2023-01-01_RDK,188.03374310617107
2023-01-01_S3E,189.34486820039703
2023-01-01_SWS,73.89999380615404
2023-01-01_WDP,-15.204097860593464
2023-01-01_ZII,4010.313766705902
2023-01-01_W67,2882.4894921416603
2023-01-01_Q62,4803.101169422502
2023-01-01_ICH,187.8160528500331
2023-01-01_NZP,3066.8436545467493
2023-01-01_CM6,3843.84492467336
2023-01-01_IJR,982.3469893280017
2023-01-01_AK3,329.1583319728777
2023-01-01_CW1,579.1627394583579
2023-01-01_P8U,1728.10065611332
2023-01-01_KHT,2610.4742047070295
2023-01-01_033,1049.1008102807964
2023-01-01_6E0,1054.494819145848
2023-01-01_2EW,2616.7604392482053
2023-01-01_9RF,125.13870543769531
2023-01-01_K75,2241.2270718749833
2023-01-01_UAJ,156.10032187338766
2023-01-01_PCE,82.62021891732252
2023-01-01_OF0,574.4562988799012
2023-01-01_2UV,1283.7733725277135
2023-01-01_PRZ,3.5762207799804173
2023-01-01_L15,2.024818591876283
2023-01-01_2YA,8600.326983297586
2023-01-01_214,3123.96653198861
2023-01-01_4V8,62.89473231216425
2023-01-01_CS1,-73.411949230667
2023-01-01_KY2,-63.16637524909743
2023-01-01_5SM,88.90089760450132
2023-01-01_3T2,205.7606869155086
2023-01-01_UM6,3832.5464767620406
2023-01-01_WMZ,3316.900720088127
2023-01-01_WO7,2832.100990719262
2023-01-01_VEO,1465.3169725883117
2023-01-01_TCL,352.5320954985782
2023-01-01_AZV,4902.958148123246
2023-01-01_TV1,1672.810297456458
2023-01-01_BJM,5419.231605818677
2023-01-01_IJC,12909.794900165507
2023-01-01_GIE,444.90066496396616
2023-01-01_NSN,3630.819037606472
2023-01-01_3Y4,-54.833932181892806
2023-01-01_PWO,465.3692617773045
2023-01-01_52H,581.3707616632341
2023-01-01_0ZP,375.3614328112078
2023-01-01_9IV,-73.02486332755564
2023-01-01_E6L,6707.345889972023
2023-01-01_CET,14313.175010036062
2023-01-01_O5P,26582.72255775555
2023-01-01_X6B,1042.5297623837114
2023-01-01_M36,39960.45744911698
2023-01-01_6TL,181.6031014867715
2023-01-01_UC4,293.6550536811003
2023-01-01_GMD,79807.66425257287
2023-01-01_PUW,446.6928078602882
2023-01-01_KEC,2730.9010646942406
2023-01-01_ZSR,1748.7036927339236
2023-01-01_4AH,718.7659930858417
2023-01-01_8XN,1767.283145523003
2023-01-01_ESA,6796.659483002755
2023-01-01_HXV,3954.8530919612513
2023-01-01_I8O,7176.432910419424
2023-01-01_H2L,1619.8469023783996
2023-01-01_XL2,2763.988659381839
2023-01-01_K4X,2647.750252855008
2023-01-01_REW,6166.100950754929
2023-01-01_26J,1824.1652558013093
2023-01-01_I7J,764.0350037280746
2023-01-01_TO8,147.50561427104185
2023-01-01_ANI,1237.7757452185092
2023-01-01_GUQ,747.6270319165283
2023-01-01_W06,650.1527892431911
2023-01-01_TGW,1145.1748061118974
2023-01-01_BE1,915.9010193475315
2023-01-01_VMM,5532.081598026416
2023-01-01_VBL,-188.33469977319123
2023-01-01_Z76,1551.9007526791816
2023-01-01_QL3,304.50051883516335
2023-01-01_0TR,10.10061232930957
2023-01-01_N6I,16299.747758994243
2023-01-01_NEG,993.4840434408723
2023-01-01_48S,208.06690498642126
2023-01-01_0JU,3026.8665313383344
2023-01-01_2T1,6827.835175005178
2023-01-01_VTE,7815.955559061686
2023-01-01_C5E,7006.980088777158
2023-01-01_94K,1783.5376465021636
2023-01-01_OE1,3168.689407786439
2023-01-01_V2R,4237.8486553094335
2023-01-01_K2M,2425.1010780473703
2023-01-01_T5V,1784.7280734171927
2023-01-01_ARC,1115.0814996478975
2023-01-01_X3Q,3328.100956658493
2023-01-01_HN1,-95.24139211540603
2023-01-01_4EG,2981.597966770456
2023-01-01_WNT,490.3736765454066
2023-01-01_I10,4428.101732266256
2023-01-01_T16,1344.9008176907118
2023-01-01_PD6,6133.377064826867
2023-01-01_FTX,495.46334970752605
2023-01-01_MBB,1192.6532579176705
2023-01-01_MX8,2745.749083647205
2023-01-01_MPO,1358.4835300776426
2023-01-01_4RW,1733.4294531106812
2023-01-01_X2X,4368.148960382361
2023-01-01_RVB,530.4852012129988
2023-01-01_488,317.99392095846633
2023-01-01_DS2,2454.2377010108007
2023-01-01_92P,4.899787290367378
2023-01-01_YJK,17.72454088193001
2023-01-01_BL1,639.0306243758869
2023-01-01_PEA,546.8566509667219
2023-01-01_T29,377.037689126372
2023-01-01_56W,8187.224452581424
2023-01-01_2AC,621.3732739782863
2023-01-01_J52,4677.1009157168155
2023-01-01_KBV,46530.49969028218
2023-01-01_BJ5,24.900125748858514
2023-01-01_VV4,0.10007396019242165
2023-01-01_034,5319.9997069756
2023-01-01_4MO,151.55343299665492
2023-01-01_VTP,1373.1064613581884
2023-01-01_RPX,359.1008973378873
2023-01-01_YAQ,950.9236515184016
2023-01-01_B5A,6326.467204830036
2023-01-01_CQT,52557.45029673156
2023-01-01_GW7,3425.431424283007
2023-01-01_2SG,1138.0938609515993
2023-01-01_959,2401.7073353021015
2023-01-01_XXI,61.58145657106479
2023-01-01_6FB,262.3500638517917
2023-01-01_9LN,78.90015510093474
2023-01-01_4CZ,7850.687667746746
2023-01-01_V2P,696.0941071675289
2023-01-01_N9K,188.4496629925589
2023-01-01_P6E,26.838696455511723
2023-01-01_BDC,23.900215697972143
2023-01-01_W14,24.040289567658675
2023-02-01_1J7,146.09932195563943
2023-02-01_O2O,30.900292654481103
2023-02-01_NZV,26.100384727577293
2023-02-01_8QR,49.100179530829635
2023-02-01_L58,18.90033418509501
2023-02-01_UMC,143.90023281584246
2023-02-01_FK3,503.89945977823527
2023-02-01_I1K,148.2616678798678
2023-02-01_KY6,3882.500265500487
2023-02-01_V8D,360.89977508450295
2023-02-01_EK4,745.4485043146938
2023-02-01_357,176.66851521899986
2023-02-01_O7B,432.0998325249883
2023-02-01_RYX,420.8192757374273
2023-02-01_TEP,1567.0999401593103
2023-02-01_CUF,695.8555016387053
2023-02-01_4UY,102.10058551238525
2023-02-01_EQX,124.89987513195572
2023-02-01_I9K,466.4965336108909
2023-02-01_FA8,522.8237377097175
2023-02-01_EPD,1104.863530616895
2023-02-01_VML,57.89969907094056
2023-02-01_GV0,858.1000270231386
2023-02-01_MNO,33.89979956855616
2023-02-01_5KB,455.0998217166409
2023-02-01_6WR,505.90042817688766
2023-02-01_BRZ,1385.099645973848
2023-02-01_BUY,505.1000223365794
2023-02-01_C3A,540.1002012253907
2023-02-01_276,170.10034003975642
2023-02-01_IFB,243.64005392879358
2023-02-01_1PW,8792.40772330239
2023-02-01_6UW,4072.390634366987
2023-02-01_RR1,3542.2887183865405
2023-02-01_XTG,13522.494680880693
2023-02-01_JXV,281.10047740814576
2023-02-01_OD3,767.9000505514011
2023-02-01_YTV,4061.900098380281
2023-02-01_Z2T,3192.0999802706415
2023-02-01_GOJ,6292.900050937373
2023-02-01_8X9,5055.388267327592
2023-02-01_R83,6974.74191888602
2023-02-01_XIG,1047.0996751440812
2023-02-01_CSD,2654.099802380256
2023-02-01_30R,1091.1001016205
2023-02-01_OOY,349.0998809474097
2023-02-01_JCN,8703.072600987241
2023-02-01_G10,549.8996697994185
2023-02-01_MM6,63.899856628475064
2023-02-01_NT4,1076.1871454036027
2023-02-01_IOR,55.90004470346905
2023-02-01_J9C,143.10025524692077
2023-02-01_VI4,842.0999115720767
2023-02-01_8WZ,55.099863955431914
2023-02-01_FYB,2041.1000583888895
2023-02-01_5GK,235.09969177559364
2023-02-01_QQJ,36.09978654584401
2023-02-01_E9M,51.099787443018805
2023-02-01_F77,363.90010880485613
2023-02-01_JX6,3000.099692760276
2023-02-01_HW6,42.09955135088237
2023-02-01_30I,54.89966141873215
2023-02-01_CWQ,778.961739456631
2023-02-01_4IM,33.900358447125384
2023-02-01_59A,47.10042223290729
2023-02-01_BZ0,71.1002349063761
2023-02-01_5S5,21.89985228285688
2023-02-01_MK9,647.9003156971838
2023-02-01_JCW,16909.899881024627
2023-02-01_34L,92.09980905110595
2023-02-01_EBP,115.09971121750866
2023-02-01_V4D,373.89939680880093
2023-02-01_3KU,2511.6718256833046
2023-02-01_BNR,174.8996231716483
2023-02-01_VGQ,568.099527816067
2023-02-01_B3W,865.9001013508685
2023-02-01_HOX,84.89979899588218
2023-02-01_9WY,1377.8473497140326
2023-02-01_N7J,5533.099937256944
2023-02-01_4YU,457.09988746700606
2023-02-01_JD3,7914.899313173067
2023-02-01_RF2,627.8998993249214
2023-02-01_FBH,4765.899432057366
2023-02-01_P4J,3571.0999416413133
2023-02-01_QV8,587.099936361176
2023-02-01_SH9,22010.099621876383
2023-02-01_DBV,764.1001698391503
2023-02-01_3NQ,742.8999552731665
2023-02-01_651,1625.8996733130648
2023-02-01_HOC,1616.84047732392
2023-02-01_3W6,4710.755924981348
2023-02-01_EIZ,755.9847076533612
2023-02-01_87K,1029.9001301824765
2023-02-01_289,468.2514585604897
2023-02-01_XRB,1590.8104667422062
2023-02-01_BKJ,1846.0995327693731
2023-02-01_T91,1469.1001287596946
2023-02-01_NVE,5155.290160911081
2023-02-01_CJP,1967.507950286706
2023-02-01_5U5,7282.899190600896
2023-02-01_BPW,4785.899594704606
2023-02-01_GKH,1341.100197045174
2023-02-01_XOK,2199.900014467367
2023-02-01_72S,863.1001962071127
2023-02-01_4PO,26443.099786831666
2023-02-01_5PK,1509.835312554914
2023-02-01_5WG,430.8999568339767
2023-02-01_J9O,472.80265446303974
2023-02-01_6DU,460.09978842710166
2023-02-01_MIH,7095.085335164467
2023-02-01_DSX,231.89994474320736
2023-02-01_F7I,663.0999901981482
2023-02-01_OYD,152.86637814383258
2023-02-01_P3G,5424.356747392756
2023-02-01_B3D,16639.70519837587
2023-02-01_B61,19101.099526650625
2023-02-01_8E0,988.1003771720968
2023-02-01_7NG,1020.9003996851758
2023-02-01_222,4415.100071614199
2023-02-01_1TE,583.6950573943772
2023-02-01_CYD,1844.9001508591211
2023-02-01_GN3,2623.872434596564
2023-02-01_11W,1674.672998950806
2023-02-01_4SH,6117.899749689803
2023-02-01_3NS,335.9002295543538
2023-02-01_W80,29.89978589472179
2023-02-01_OTS,820.5826005916143
2023-02-01_25G,2665.0035043550074
2023-02-01_XUL,263.42506732568796
2023-02-01_Z5T,228.100124135089
2023-02-01_56P,1294.7994531585277
2023-02-01_WIX,4451.107653131585
2023-02-01_TPX,143.90050602843962
2023-02-01_F30,1883.8996367262364
2023-02-01_OUG,664.9002074802436
2023-02-01_APN,137.89973256930307
2023-02-01_WRR,701.0996479199487
2023-02-01_K5Q,618.8996541841323
2023-02-01_D68,1789.265354762715
2023-02-01_2P1,6615.266454410676
2023-02-01_B65,3662.4135231527384
2023-02-01_EFN,190.89976015186724
2023-02-01_ROF,85.89959293373414
2023-02-01_1EJ,6729.099849026243
2023-02-01_H1M,13006.89936605396
2023-02-01_B9M,29.099580030329083
2023-02-01_1I8,217.98765671322
2023-02-01_JP8,12843.89953812488
2023-02-01_2PZ,15126.042600203213
2023-02-01_KQC,14152.899924329264
2023-02-01_Z4A,72.90017648225093
2023-02-01_CRS,458.70120760783027
2023-02-01_5ZC,9282.072127871927
2023-02-01_5MR,196.90019765454332
2023-02-01_18L,13647.900042675745
2023-02-01_VAU,6716.899721336764
2023-02-01_1TQ,65.46865675769607
2023-02-01_745,9464.011943502637
2023-02-01_FBN,3374.9000362608176
2023-02-01_K71,798.02049979351
2023-02-01_WGP,2150.1000262120892
2023-02-01_Z1H,4580.900290645241
2023-02-01_KDO,4037.8041773087034
2023-02-01_YDH,597.9002612913235
2023-02-01_5KJ,9143.956593788555
2023-02-01_EMR,1773.099782262379
2023-02-01_003,439.56226183320587
2023-02-01_SYW,2454.8851389530473
2023-02-01_BRP,18307.166537715806
2023-02-01_YLE,562.8997663423677
2023-02-01_J4R,2340.0749413478616
2023-02-01_KN2,157.94397789752105
2023-02-01_Y5A,11334.899213312614
2023-02-01_856,3356.100004668452
2023-02-01_FKG,284.2113051318038
2023-02-01_VA1,1113.5306344192272
2023-02-01_1EX,3042.729476478249
2023-02-01_SAD,1083.4605051133165
2023-02-01_182,474.3060580402964
2023-02-01_0Y9,512.1002301831618
2023-02-01_B45,3909.8993746782508
2023-02-01_DMX,752.544979446539
2023-02-01_A8Q,2937.0995841507215
2023-02-01_BHE,414.0845414563055
2023-02-01_45E,192.10040123644447
2023-02-01_W7F,4766.1558611335495
2023-02-01_XKD,6149.649643254824
2023-02-01_TVC,12274.83418365281
2023-02-01_FSR,1326.7590173621722
2023-02-01_ZXY,2330.8993519617297
2023-02-01_3XF,5639.5002279001965
2023-02-01_VEF,174.8998628802706
2023-02-01_47F,381.099542456992
2023-02-01_495,367.536555600833
2023-02-01_HID,5141.899756079817
2023-02-01_43B,298.90017602668445
2023-02-01_EHY,3910.8994428956876
2023-02-01_VTD,1693.0999887660212
2023-02-01_KA0,654.099942629341
2023-02-01_MDL,988.2453435431128
2023-02-01_C4L,466.9001767332007
2023-02-01_WDG,2500.5130955655995
2023-02-01_TXU,5285.689359450052
2023-02-01_R2F,1299.8997414889773
2023-02-01_GTH,1230.525072834835
2023-02-01_8PU,3245.572894443651
2023-02-01_AOH,2052.900022963375
2023-02-01_RM4,591.4095493828013
2023-02-01_PBR,16790.006597862204
2023-02-01_NWM,402.1580399037182
2023-02-01_TGR,361.9002462407967
2023-02-01_969,701.8994407336874
2023-02-01_6A9,320.90027540242187
2023-02-01_H5M,1883.9001025549278
2023-02-01_9IN,6378.099945872682
2023-02-01_Q70,9835.89935111607
2023-02-01_VVQ,8171.899064960415
2023-02-01_B8A,34.100232831689716
2023-02-01_V6N,515.7677135265143
2023-02-01_0YY,190.90041162763998
2023-02-01_XN6,384.1002613361816
2023-02-01_PQF,1892.3544955099965
2023-02-01_193,24.870222187617678
2023-02-01_LHY,63.09984838884503
2023-02-01_WQO,162.09989181388138
2023-02-01_WQR,300.136205051482
2023-02-01_NEB,64.46205339082181
2023-02-01_0WC,25.899578106639865
2023-02-01_7EJ,412.25660155541976
2023-02-01_YX9,147.90012632953216
2023-02-01_1VL,90.90001105543286
2023-02-01_AOW,289.1005068620197
2023-02-01_1EB,600.0999202624806
2023-02-01_Q5M,269.48695127761863
2023-02-01_BI7,262.80878618532194
2023-02-01_V5L,38.90019917892508
2023-02-01_0CM,33.20743963798312
2023-02-01_UCE,381.90021143671936
2023-02-01_6VM,249.099610600421
2023-02-01_BC6,3588.900185300542
2023-02-01_KAX,79.32931560186842
2023-02-01_DRI,170.90011937411592
2023-02-01_IAM,6264.346157464847
2023-02-01_1AA,433.10045182889246
2023-02-01_A1R,1707.9003382164829
2023-02-01_9P6,692.4687400536676
2023-02-01_W68,2616.8997477778576
2023-02-01_I6E,101.10008774159304
2023-02-01_AGN,3233.899897559709
2023-02-01_JFA,5570.915958301843
2023-02-01_9MC,260.06866858634436
2023-02-01_NXN,924.1005022402364
2023-02-01_B34,71.90027951772964
2023-02-01_0GU,104.90058355851133
2023-02-01_XM1,9726.899153999968
2023-02-01_BUH,5152.099902777072
2023-02-01_Y1C,12632.12612589326
2023-02-01_294,9058.259547261703
2023-02-01_ZIK,12053.099778964974
2023-02-01_HZ1,134.8994876382643
2023-02-01_N6O,51.10037844199951
2023-02-01_K6N,9233.899890947985
2023-02-01_QTM,11938.586728337003
2023-02-01_G1F,3064.6947894748637
2023-02-01_SSM,5461.899271638544
2023-02-01_OWM,112.12117298818295
2023-02-01_H2M,45.100146226668926
2023-02-01_SZ5,1246.8674495090663
2023-02-01_700,4847.900015656962
2023-02-01_6HE,1350.1002801802033
2023-02-01_TMT,11018.633441213515
2023-02-01_VZD,292.899584033543
2023-02-01_T2H,705.8995959225847
2023-02-01_19G,3491.9999382471005
2023-02-01_12Q,636.0995760535856
2023-02-01_APM,36.899949530844246
2023-02-01_DF2,99.8623776093057
2023-02-01_BZL,19.099606581754244
2023-02-01_EVR,280.9001463150378
2023-02-01_VS0,1107.099853762109
2023-02-01_MBC,1620.0999126965846
2023-02-01_EOE,132.0818063209081
2023-02-01_I8D,2759.8993572560644
2023-02-01_X3T,2220.899840758409
2023-02-01_L6F,2926.952895968975
2023-02-01_TFW,1492.900005565903
2023-02-01_WVV,1485.2934762942252
2023-02-01_23N,1423.7279992306194
2023-02-01_4WI,13545.649084768263
2023-02-01_KO0,5509.8999264198665
2023-02-01_0S9,1877.899880927378
2023-02-01_09U,750.9005139643265
2023-02-01_OM7,2224.100024308425
2023-02-01_I9U,2091.1001789808533
2023-02-01_RDK,1195.8998336419052
2023-02-01_S3E,710.0994431499281
2023-02-01_SWS,403.10019350539767
2023-02-01_WDP,420.76501164335286
2023-02-01_ZII,13988.817858889992
2023-02-01_W67,9475.89984624862
2023-02-01_Q62,14159.934839382464
