index,y
2023-01-01_8PU,940.029292602824
2023-01-01_AOH,832.3185103385636
2023-01-01_RM4,65.74881234760616
2023-01-01_PBR,8829.804856412899
2023-01-01_NWM,32.52401138986255
2023-01-01_TGR,4.843564321370678
2023-01-01_969,33.15557481052264
2023-01-01_6A9,93.50827426602412
2023-01-01_H5M,58.03205574785375
2023-01-01_9IN,1729.7874552715534
2023-01-01_Q70,2141.388750158276
2023-01-01_VVQ,702.4177310315176
2023-01-01_B8A,7.52665738714159
2023-01-01_V6N,52.667223342041694
2023-01-01_0YY,181.43192275521
2023-01-01_XN6,94.55410863738936
2023-01-01_PQF,694.9942963887611
2023-01-01_193,5.4336726992851165
2023-01-01_LHY,32.6355416395875
2023-01-01_WQO,74.5464504744451
2023-01-01_WQR,53.40504486338
2023-01-01_NEB,14.932138534823878
2023-01-01_0WC,6.127397458084758
2023-01-01_7EJ,103.4669022893777
2023-01-01_YX9,30.968626508920167
2023-01-01_1VL,36.14777709565422
2023-01-01_AOW,78.97689697216943
2023-01-01_1EB,37.20627786459264
2023-01-01_Q5M,67.39725740702166
2023-01-01_BI7,171.2095442661349
2023-01-01_V5L,9.15537149603555
2023-01-01_0CM,21.744042153426136
2023-01-01_UCE,355.7210734286378
2023-01-01_6VM,59.42200681040171
2023-01-01_BC6,113.7814002110954
2023-01-01_KAX,7.151053850069033
2023-01-01_DRI,53.69199172749169
2023-01-01_IAM,1640.5304157520532
2023-01-01_1AA,150.73976435514024
2023-01-01_A1R,598.2990993080273
2023-01-01_9P6,140.26982373537112
2023-01-01_W68,836.878055329131
2023-01-01_I6E,29.31723620568422
2023-01-01_AGN,510.2993859512294
2023-01-01_JFA,1725.874083189548
2023-01-01_9MC,14.626006882609827
2023-01-01_NXN,7.422565131402791
2023-01-01_B34,0.6612736020812022
2023-01-01_0GU,7.690872547645725
2023-01-01_XM1,1930.8128992177196
2023-01-01_BUH,1353.1623353896
2023-01-01_Y1C,2455.354905720119
2023-01-01_294,1133.1912283117376
2023-01-01_ZIK,2462.207138454706
2023-01-01_HZ1,14.337734953662595
2023-01-01_N6O,5.281104011379398
2023-01-01_K6N,1218.014372279174
2023-01-01_QTM,6741.266853359377
2023-01-01_G1F,780.8723813661555
2023-01-01_SSM,1805.5473619052573
2023-01-01_OWM,7.530061829182124
2023-01-01_H2M,5.48830194072708
2023-01-01_SZ5,105.7082244659772
2023-01-01_700,2286.9285737732007
2023-01-01_6HE,208.7978656294864
2023-01-01_TMT,1321.929470926038
2023-01-01_VZD,133.04455636715147
2023-01-01_T2H,47.57868176735826
2023-01-01_19G,1093.1491256331822
2023-01-01_12Q,41.727628951584194
2023-01-01_APM,32.20814989228514
2023-01-01_DF2,7.916124732459771
2023-01-01_BZL,20.35803241425281
2023-01-01_EVR,25.12373015558836
2023-01-01_VS0,778.3133901073145
2023-01-01_MBC,524.0786326404667
2023-01-01_EOE,12.756359764867112
2023-01-01_I8D,1623.225608987174
2023-01-01_X3T,1463.684374717431
2023-01-01_L6F,947.5122104355992
2023-01-01_TFW,437.2909485816556
2023-01-01_WVV,466.128069443885
2023-01-01_23N,279.0972963580149
2023-01-01_4WI,3124.845743193273
2023-01-01_KO0,252.5354034484758
2023-01-01_0S9,589.6523183179288
2023-01-01_09U,492.1248976421203
2023-01-01_OM7,374.6582634154154
2023-01-01_I9U,289.4521787617469
2023-01-01_RDK,47.29242581008748
2023-01-01_S3E,210.9496833263628
2023-01-01_SWS,169.23284487652023
2023-01-01_WDP,170.86251592972164
2023-01-01_ZII,2386.169861348633
2023-01-01_W67,916.058375721282
2023-01-01_Q62,2586.959092668696
2023-01-01_ICH,263.4536522002184
2023-01-01_NZP,487.8533117375323
2023-01-01_CM6,1372.240966089008
2023-01-01_IJR,1600.8822429617312
2023-01-01_AK3,327.082139097614
2023-01-01_CW1,181.07502398210409
2023-01-01_P8U,70.69651090099524
2023-01-01_KHT,765.6389296872121
2023-01-01_033,3339.950666299136
2023-01-01_6E0,1677.6952905077187
2023-01-01_2EW,2357.593726944264
2023-01-01_9RF,2255.6019954836
2023-01-01_K75,4071.4445090963272
2023-01-01_UAJ,1135.9386897624138
2023-01-01_PCE,281.4575478298139
2023-01-01_OF0,2933.74394823519
2023-01-01_2UV,1492.7392641221004
2023-01-01_PRZ,777.4505246429192
2023-01-01_L15,1530.9755853185554
2023-01-01_2YA,20.773904199631943
2023-01-01_214,2627.531486165618
2023-01-01_4V8,373.986875724847
2023-01-01_CS1,338.72694973672003
2023-01-01_KY2,692.603061402582
2023-01-01_5SM,1005.9297329378568
2023-01-01_3T2,1524.0900191189075
2023-01-01_UM6,10573.52520910098
2023-01-01_WMZ,1933.2773596961115
2023-01-01_WO7,12377.53044132345
2023-01-01_VEO,7840.736452932829
2023-01-01_TCL,8957.327673498865
2023-01-01_AZV,473.0018625758744
2023-01-01_TV1,5012.629277236828
2023-01-01_BJM,4358.950663783304
2023-01-01_IJC,17787.37105654128
2023-01-01_GIE,2220.87570170782
2023-01-01_NSN,3762.232516165776
2023-01-01_3Y4,737.384665005291
2023-01-01_PWO,615.3735524693773
2023-01-01_52H,118.26989881356349
2023-01-01_0ZP,726.1527552303385
2023-01-01_9IV,576.2707585767055
2023-01-01_E6L,8649.54981740576
2023-01-01_CET,7034.867747804172
2023-01-01_O5P,48304.46014932196
2023-01-01_X6B,3749.391127838656
2023-01-01_M36,7069.817905490472
2023-01-01_6TL,1140.862105443499
2023-01-01_UC4,802.2040787935707
2023-01-01_GMD,68264.96858046914
2023-01-01_PUW,1925.662310572041
2023-01-01_KEC,7465.635780166669
2023-01-01_ZSR,1800.452614656196
2023-01-01_4AH,1312.6298441914923
2023-01-01_8XN,1128.6524625755706
2023-01-01_ESA,6891.225756894168
2023-01-01_HXV,523.6445391436991
2023-01-01_I8O,12864.125723897456
2023-01-01_H2L,814.961020736167
2023-01-01_XL2,1245.2763053522813
2023-01-01_K4X,328.5766017272149
2023-01-01_REW,1361.348183146917
2023-01-01_26J,1647.970001893188
2023-01-01_I7J,1191.775300032215
2023-01-01_TO8,4875.305421750754
2023-01-01_ANI,80.15844604910899
2023-01-01_GUQ,1058.9258373974126
2023-01-01_W06,99.45989611193043
2023-01-01_TGW,1685.8855819008636
2023-01-01_BE1,11785.38928137514
2023-01-01_VMM,2247.1054422671978
2023-01-01_VBL,2025.4668731098764
2023-01-01_Z76,256.4669543018199
2023-01-01_QL3,7.723164198547465
2023-01-01_0TR,1683.9036831816152
2023-01-01_N6I,247.84110778054853
2023-01-01_NEG,1515.0918483134542
2023-01-01_48S,52.740894698408965
2023-01-01_0JU,2569.902933771264
2023-01-01_2T1,3462.9245613800285
2023-01-01_VTE,3652.502292158778
2023-01-01_C5E,1628.2848335216986
2023-01-01_94K,1016.8892154771992
2023-01-01_OE1,3706.784574409101
2023-01-01_V2R,1151.9399290087472
2023-01-01_K2M,222.23997336679577
2023-01-01_T5V,1161.5163433366306
2023-01-01_ARC,1378.531079916671
2023-01-01_X3Q,1238.1486985552278
2023-01-01_HN1,689.3173741499515
2023-01-01_4EG,2465.5129582331538
2023-01-01_WNT,398.1244200325663
2023-01-01_I10,4858.785021277629
2023-01-01_T16,933.0166237649172
2023-01-01_PD6,1229.7696780858569
2023-01-01_FTX,344.7590576613602
2023-01-01_MBB,846.5229206290833
2023-01-01_MX8,1574.6578458605345
2023-01-01_MPO,517.0973789557224
2023-01-01_4RW,2779.44099047911
2023-01-01_X2X,1898.9674846636776
2023-01-01_RVB,842.2907215575481
2023-01-01_488,2039.005306395776
2023-01-01_DS2,348.1598150716029
2023-01-01_92P,48.31113471116703
2023-01-01_YJK,45.34912736600376
2023-01-01_BL1,1063.4593779820607
2023-01-01_PEA,902.637815668714
2023-01-01_T29,389.31277326286886
2023-01-01_56W,5279.311059490667
2023-01-01_2AC,1915.866819031044
2023-01-01_J52,1917.2272675921176
2023-01-01_KBV,8566.846892597543
2023-01-01_BJ5,121.34648895711452
2023-01-01_VV4,24.193972884912363
2023-01-01_034,1785.3267801587403
2023-01-01_4MO,417.7417431961858
2023-01-01_VTP,754.8332986741189
2023-01-01_RPX,1545.4126862466617
2023-01-01_YAQ,4464.125829424258
2023-01-01_B5A,14317.00825097088
2023-01-01_CQT,18651.960543998317
2023-01-01_GW7,3352.732186691409
2023-01-01_2SG,2809.3899421184287
2023-01-01_959,2124.218888318131
2023-01-01_XXI,1457.5042548058482
2023-01-01_6FB,37.52656675077469
2023-01-01_9LN,84.57234403564462
2023-01-01_4CZ,5259.918641746508
2023-01-01_V2P,1058.811907606687
2023-01-01_N9K,518.8992466057882
2023-01-01_P6E,100.72020076191042
2023-01-01_BDC,50.1298055189034
2023-01-01_W14,204.1763765605541
2023-02-01_1J7,121.84651382282284
2023-02-01_O2O,17.07126022280569
2023-02-01_NZV,19.50721435395398
2023-02-01_8QR,20.90788143792187
2023-02-01_L58,24.55015880257673
2023-02-01_UMC,114.0832165687666
2023-02-01_FK3,373.3330611705595
2023-02-01_I1K,105.61985697053942
2023-02-01_KY6,2312.870503784185
2023-02-01_V8D,225.30913264274292
2023-02-01_EK4,466.26364939744224
2023-02-01_357,107.92029810295008
2023-02-01_O7B,266.6401607112124
2023-02-01_RYX,284.06038494909336
2023-02-01_TEP,1019.0631970094996
2023-02-01_CUF,197.5340966201973
2023-02-01_4UY,53.62662095906342
2023-02-01_EQX,117.24385561868992
2023-02-01_I9K,267.8624735819444
2023-02-01_FA8,305.2388643063082
2023-02-01_EPD,743.8566354183987
2023-02-01_VML,55.610586405768295
2023-02-01_GV0,742.5796777942287
2023-02-01_MNO,23.000246695079117
2023-02-01_5KB,225.55515910640463
2023-02-01_6WR,285.62903724767887
2023-02-01_BRZ,810.3937538579963
2023-02-01_BUY,244.2175524670982
2023-02-01_C3A,323.12409051155186
2023-02-01_276,98.06921499580692
2023-02-01_IFB,131.39170231133625
2023-02-01_1PW,5540.401746564202
2023-02-01_6UW,3887.7179042413777
2023-02-01_RR1,2554.47295456283
2023-02-01_XTG,9098.531717737029
2023-02-01_JXV,231.1944759949481
2023-02-01_OD3,403.4317532571456
2023-02-01_YTV,1764.996479436926
2023-02-01_Z2T,2363.1070731883383
2023-02-01_GOJ,3479.563030213249
2023-02-01_8X9,2114.397686764746
2023-02-01_R83,7002.539087953585
2023-02-01_XIG,676.5616886899195
2023-02-01_CSD,2438.407312296428
2023-02-01_30R,1430.499025689569
2023-02-01_OOY,190.0551167057532
2023-02-01_JCN,4093.968689612233
2023-02-01_G10,441.6614609566452
2023-02-01_MM6,54.24028749608384
2023-02-01_NT4,905.272277223339
2023-02-01_IOR,61.49275807058757
2023-02-01_J9C,151.90188277687133
2023-02-01_VI4,932.9971908221846
2023-02-01_8WZ,47.15338373389304
2023-02-01_FYB,2098.4162879590717
2023-02-01_5GK,169.1639880375508
2023-02-01_QQJ,27.890016969914463
2023-02-01_E9M,64.37527754224988
2023-02-01_F77,258.2051835440511
2023-02-01_JX6,3556.971399355746
2023-02-01_HW6,67.79587580390415
2023-02-01_30I,62.6732025082248
2023-02-01_CWQ,538.534898427303
2023-02-01_4IM,25.24123162564107
2023-02-01_59A,37.18336022385478
2023-02-01_BZ0,69.0885525648819
2023-02-01_5S5,21.405267278833374
2023-02-01_MK9,437.2779375820646
2023-02-01_JCW,12650.894773986252
2023-02-01_34L,49.88676230337678
2023-02-01_EBP,99.77121668961702
2023-02-01_V4D,291.5598958410822
2023-02-01_3KU,1997.1355100441224
2023-02-01_BNR,142.35585343923103
2023-02-01_VGQ,458.51510933552544
2023-02-01_B3W,674.2370935509546
2023-02-01_HOX,64.63193970542504
2023-02-01_9WY,873.0549344788233
2023-02-01_N7J,3720.9695147632447
2023-02-01_4YU,351.82132050617497
2023-02-01_JD3,5277.508121691428
2023-02-01_RF2,468.2633207269317
2023-02-01_FBH,3252.064534614671
2023-02-01_P4J,2591.805292118144
2023-02-01_QV8,125.35003857607929
2023-02-01_SH9,18784.262963739675
2023-02-01_DBV,419.9818485829345
2023-02-01_3NQ,443.3564340943776
2023-02-01_651,1345.900004708978
2023-02-01_HOC,835.3738109199744
2023-02-01_3W6,2318.445186920349
2023-02-01_EIZ,573.0958595865403
2023-02-01_87K,543.8188713226527
2023-02-01_289,240.73192169578863
2023-02-01_XRB,1158.744490947612
2023-02-01_BKJ,1632.637681497975
2023-02-01_T91,896.6833000461361
2023-02-01_NVE,3135.5667240119037
2023-02-01_CJP,1036.4859730731266
2023-02-01_5U5,5165.177647448534
2023-02-01_BPW,1605.1360374761125
2023-02-01_GKH,860.0087462583192
2023-02-01_XOK,1459.6129618335326
2023-02-01_72S,445.4827850871308
2023-02-01_4PO,15230.471646108992
2023-02-01_5PK,1039.3504132988685
2023-02-01_5WG,106.7378071716309
2023-02-01_J9O,338.12693850608895
2023-02-01_6DU,282.9594099969336
2023-02-01_MIH,2964.216059743946
2023-02-01_DSX,153.16247643583893
2023-02-01_F7I,229.0105629127569
2023-02-01_OYD,78.03852013200385
2023-02-01_P3G,3793.472580546458
2023-02-01_B3D,9230.981042343865
2023-02-01_B61,6358.359974608192
2023-02-01_8E0,435.8959785082481
2023-02-01_7NG,646.1542646199547
2023-02-01_222,2507.7019367896983
2023-02-01_1TE,345.7600021135348
2023-02-01_CYD,1240.8446878387565
2023-02-01_GN3,1447.960457893643
2023-02-01_11W,1006.5041278995848
2023-02-01_4SH,3271.0446217734425
2023-02-01_3NS,196.82251142322852
2023-02-01_W80,37.3143404462064
2023-02-01_OTS,376.8182200442651
2023-02-01_25G,1372.0448772120294
2023-02-01_XUL,150.54782346977586
2023-02-01_Z5T,131.835776573537
2023-02-01_56P,872.6287499448231
2023-02-01_WIX,2820.071299749279
2023-02-01_TPX,45.14274328293969
2023-02-01_F30,1339.1783877279274
2023-02-01_OUG,494.4754804619163
2023-02-01_APN,98.44952421200044
2023-02-01_WRR,534.5728079591734
2023-02-01_K5Q,388.6878529868149
2023-02-01_D68,1307.8148371088316
2023-02-01_2P1,3848.0943133625456
2023-02-01_B65,2307.0873783943625
2023-02-01_EFN,23.84607665744589
2023-02-01_ROF,52.49701842723995
2023-02-01_1EJ,4198.969315048935
2023-02-01_H1M,9680.157213475017
2023-02-01_B9M,15.292006975610636
2023-02-01_1I8,121.4816560176695
2023-02-01_JP8,9430.466826512144
2023-02-01_2PZ,10525.324689518267
2023-02-01_KQC,9640.563792664858
2023-02-01_Z4A,44.74545118891524
2023-02-01_CRS,403.0563225935617
2023-02-01_5ZC,5997.858722477839
2023-02-01_5MR,160.22653805495787
2023-02-01_18L,11147.790577918164
2023-02-01_VAU,4757.584323900834
2023-02-01_1TQ,53.64238836367701
2023-02-01_745,5417.717455080465
2023-02-01_FBN,2229.538002566148
2023-02-01_K71,436.9277638662279
2023-02-01_WGP,1489.897422026476
2023-02-01_Z1H,2911.543263336447
2023-02-01_KDO,3194.955383476416
2023-02-01_YDH,527.1313852510743
2023-02-01_5KJ,5632.295900937261
2023-02-01_EMR,1223.7411528946095
2023-02-01_003,315.71467961340545
2023-02-01_SYW,1441.11522440037
2023-02-01_BRP,12112.74273199606
2023-02-01_YLE,433.4194201959391
2023-02-01_J4R,1247.240652509618
2023-02-01_KN2,190.80846134491975
2023-02-01_Y5A,7809.431021770741
2023-02-01_856,632.1181011841954
2023-02-01_FKG,273.63381125712453
2023-02-01_VA1,779.0054950009871
2023-02-01_1EX,2027.4348183775933
2023-02-01_SAD,1093.447610855973
2023-02-01_182,447.4080247545187
2023-02-01_0Y9,407.89550379609807
2023-02-01_B45,1483.791858675405
2023-02-01_DMX,486.3383510293673
2023-02-01_A8Q,2058.54415136418
2023-02-01_BHE,290.71268922667593
2023-02-01_45E,182.03349385264045
2023-02-01_W7F,2361.5768481784057
2023-02-01_XKD,3153.2387125542755
2023-02-01_TVC,5825.458341724975
2023-02-01_FSR,936.3655777506624
2023-02-01_ZXY,4553.405439320396
2023-02-01_3XF,3283.613567477944
2023-02-01_VEF,145.1212166271372
2023-02-01_47F,369.51421260832353
2023-02-01_495,276.1597742867367
2023-02-01_HID,3945.672140241877
2023-02-01_43B,254.2123379471488
2023-02-01_EHY,2479.877879789283
2023-02-01_VTD,1127.4584013765057
2023-02-01_KA0,441.90911261432
2023-02-01_MDL,809.3568534336616
2023-02-01_C4L,324.6855251150355
2023-02-01_WDG,1350.5260511923757
2023-02-01_TXU,2534.770886427345
2023-02-01_R2F,837.886405754481
2023-02-01_GTH,921.5228882471464
2023-02-01_8PU,1588.313092621731
2023-02-01_AOH,1395.6972664578932
2023-02-01_RM4,436.8667726933021
2023-02-01_PBR,7303.911153472781
2023-02-01_NWM,278.33379922761435
2023-02-01_TGR,317.18357314697926
2023-02-01_969,560.7198844968583
2023-02-01_6A9,199.68849888831664
2023-02-01_H5M,1421.1137417541618
2023-02-01_9IN,3861.9619936281833
2023-02-01_Q70,6842.231187205504
2023-02-01_VVQ,6444.826788564251
2023-02-01_B8A,33.62437839553375
2023-02-01_V6N,386.21526194005423
2023-02-01_0YY,16.527627786297415
2023-02-01_XN6,249.61839087609843
2023-02-01_PQF,997.0899436573742
2023-02-01_193,16.021248681523414
2023-02-01_LHY,37.478566470103154
2023-02-01_WQO,97.09139459393516
2023-02-01_WQR,214.95993067045225
2023-02-01_NEB,55.75407833312233
2023-02-01_0WC,20.878572784914983
2023-02-01_7EJ,262.2565326534089
2023-02-01_YX9,104.92515715822223
2023-02-01_1VL,56.53737082982069
2023-02-01_AOW,182.65723072026012
2023-02-01_1EB,447.0598718820614
2023-02-01_Q5M,181.08781580933493
2023-02-01_BI7,62.07320631069504
2023-02-01_V5L,39.006208519335445
2023-02-01_0CM,9.494914044579293
2023-02-01_UCE,38.583990075310254
2023-02-01_6VM,172.23147595229477
2023-02-01_BC6,2725.4613999859675
2023-02-01_KAX,72.36824723819008
2023-02-01_DRI,104.7787518304784
2023-02-01_IAM,3327.7163511167746
2023-02-01_1AA,295.0519332976131
2023-02-01_A1R,1109.493453241963
2023-02-01_9P6,476.89927572360585
2023-02-01_W68,1677.896952271109
2023-02-01_I6E,76.23669309566009
2023-02-01_AGN,2445.419358471738
2023-02-01_JFA,3779.9317617295774
2023-02-01_9MC,222.1577509625557
2023-02-01_NXN,739.5374683294274
2023-02-01_B34,69.88224420954026
2023-02-01_0GU,89.18703317088038
2023-02-01_XM1,6401.359259921157
2023-02-01_BUH,3156.357959954704
2023-02-01_Y1C,7898.373351732413
2023-02-01_294,5906.60398994233
2023-02-01_ZIK,9432.68847498058
2023-02-01_HZ1,116.89882861060508
2023-02-01_N6O,44.97210669821766
2023-02-01_K6N,4514.14111488854
2023-02-01_QTM,4238.635119612574
2023-02-01_G1F,1883.5018966986183
2023-02-01_SSM,2808.4932012485247
2023-02-01_OWM,74.70356356999105
2023-02-01_H2M,35.41987467409626
2023-02-01_SZ5,913.8013760549698
2023-02-01_700,1343.0678761871932
2023-02-01_6HE,1302.1618191594353
2023-02-01_TMT,9642.079324008446
2023-02-01_VZD,196.9680800710664
2023-02-01_T2H,607.4545108649099
2023-02-01_19G,2069.7633673270075
2023-02-01_12Q,513.4487996618742
2023-02-01_APM,10.26222798135425
2023-02-01_DF2,82.82765313809867
2023-02-01_BZL,33.50247666879385
2023-02-01_EVR,236.1281104257531
2023-02-01_VS0,509.44522106650334
2023-02-01_MBC,1930.810329620884
2023-02-01_EOE,97.55749376855266
2023-02-01_I8D,960.6148062813738
2023-02-01_X3T,591.4135046412061
2023-02-01_L6F,1888.315773201592
2023-02-01_TFW,809.2180636487004
2023-02-01_WVV,857.2831255817489
2023-02-01_23N,1356.844562085378
2023-02-01_4WI,10554.449062821335
2023-02-01_KO0,3538.893941842637
2023-02-01_0S9,1131.655990222221
2023-02-01_09U,463.3985794435825
2023-02-01_OM7,1576.6656183760997
2023-02-01_I9U,1340.3326011780969
2023-02-01_RDK,933.0145623465262
2023-02-01_S3E,636.6217722772502
2023-02-01_SWS,239.55342272599964
2023-02-01_WDP,273.11553159868515
2023-02-01_ZII,8610.153028390698
2023-02-01_W67,6257.59918257507
2023-02-01_Q62,9876.539910699306
2023-02-01_ICH,905.6008913446271
2023-02-01_NZP,6533.59943214203
2023-02-01_CM6,7780.189040283104
